,year,year_rank,group_name,artist,song_name,id
1682,1972,64,DR. HOOK AND THE MEDICINE SHOW,DR. HOOK AND THE MEDICINE SHOW,Sylvia's Mother,1682
1683,1972,65,CARPENTERS,CARPENTERS,Hurting Each Other,1683
1684,1972,66,NILSSON,NILSSON,Coconut,1684
1685,1972,67,DONNY OSMOND,DONNY OSMOND,Puppy Love,1685
1686,1972,68,JIM CROCE,JIM CROCE,You Don't Mess Around With Jim,1686
1687,1972,69,COMMANDER CODY AND HIS LOST PLANET AIRMEN,COMMANDER CODY AND HIS LOST PLANET AIRMEN,Hot Rod Lincoln,1687
1688,1972,70,SONNY AND CHER,SONNY AND CHER,A Cowboy's Work Is Never Done,1688
1689,1972,71,APOLLO 100,APOLLO 100,Joy,1689
1690,1972,72,CARLY SIMON,CARLY SIMON,Anticipation,1690
1691,1972,73,THREE DOG NIGHT,THREE DOG NIGHT,Never Been To Spain,1691
1692,1972,74,CHARLIE PRIDE,CHARLIE PRIDE,Kiss An Angel Good Morning,1692
1693,1972,75,ALICE COOPER,ALICE COOPER,School's Out,1693
1694,1972,76,CHICAGO,CHICAGO,Saturday In The Park,1694
1695,1972,77,JOE SIMON,JOE SIMON,Drowning In The Sea Of Love,1695
1696,1972,78,BILL WITHERS,BILL WITHERS,Use Me,1696
1697,1972,79,SLY AND THE FAMILY STONE,SLY AND THE FAMILY STONE,Family Affair,1697
1698,1972,80,JIMMY CASTOR BUNCH,JIMMY CASTOR BUNCH,Troglodyte,1698
1699,1972,81,REDBONE,REDBONE,The Witch Queen Of New Orleans,1699
1700,1972,82,CURTIS MAYFIELD,CURTIS MAYFIELD,Freddie's Dead,1700
1701,1972,83,JOE SIMON,JOE SIMON,Power Of Love,1701
1702,1972,84,JERRY BUTLER AND BRENDA LEE EAGER,JERRY BUTLER,Ain't Understanding Mellow,1702
1703,1972,84,JERRY BUTLER AND BRENDA LEE EAGER,BRENDA LEE EAGER,Ain't Understanding Mellow,1703
1704,1972,85,HARRY CHAPIN,HARRY CHAPIN,Taxi,1704
1705,1972,86,BEVERLY BREMERS,BEVERLY BREMERS,Don't Say You Don't Rememeer,1705
1706,1972,87,BOBBY VINTON,BOBBY VINTON,Sealed With A Kiss,1706
1707,1972,88,TODD RUNDGREN,TODD RUNDGREN,I Saw The Light,1707
1708,1972,89,SAILCAT,SAILCAT,Motorcycle Mama,1708
1709,1972,90,GODSPELL,GODSPELL,Day By Day,1709
1710,1972,91,YES,YES,Roundabout,1710
1711,1972,92,JACKSON BROWNE,JACKSON BROWNE,Doctor My Eyes,1711
1712,1972,93,NEW SEEKERS,NEW SEEKERS,I'd Like To Teach The World To Sing,1712
1713,1972,94,DON MCLEAN,DON MCLEAN,Vincent / Castles In The Air,1713
1714,1972,95,DETROIT EMERALDS,DETROIT EMERALDS,Baby Let Me Take You (In My Arms),1714
1715,1972,96,RICK SPRINGFIELD,RICK SPRINGFIELD,Speak To The Sky,1715
1716,1972,97,HILLSIDE SINGERS,HILLSIDE SINGERS,I'd Like To Teach The World To Sing,1716
1717,1972,98,LOVE UNLIMITED,LOVE UNLIMITED,Walking In The Rain With The One I Love,1717
1718,1972,99,JAMES BROWN,JAMES BROWN,"Good Foot, Pt. 1",1718
1719,1972,100,ISLEY BROS.,ISLEY BROS.,Pop That Thang,1719
1720,1973,1,TONY ORLANDO AND DAWN,TONY ORLANDO AND DAWN,Tie A Yellow Ribbon 'Round The Ole Oak Tree,1720
1721,1973,2,JIM CROCE,JIM CROCE,Bad Bad Leroy Brown,1721
1722,1973,3,ROBERTA FLACK,ROBERTA FLACK,Killing Me Softly With His Song,1722
1723,1973,4,MARVIN GAYE,MARVIN GAYE,Let's Get It On,1723
1724,1973,5,PAUL MCCARTNEY AND WINGS,PAUL MCCARTNEY,My Love,1724
1725,1973,5,PAUL MCCARTNEY AND WINGS,WINGS,My Love,1725
1726,1973,6,KRIS KRISTOFFERSON,KRIS KRISTOFFERSON,Why Me,1726
1727,1973,7,ELTON JOHN,ELTON JOHN,Crocodile Rock,1727
1728,1973,8,BILLY PRESTON,BILLY PRESTON,Will It Go Round In Circles,1728
1729,1973,9,CARLY SIMON,CARLY SIMON,You're So Vain,1729
1730,1973,10,DIANA ROSS,DIANA ROSS,Touch Me In The Morning,1730
1731,1973,11,VICKI LAWRENCE,VICKI LAWRENCE,The Night The Lights Went Out In Georgia,1731
1732,1973,12,CLINT HOLMES,CLINT HOLMES,Playground In My Mind,1732
1733,1973,13,STORIES,STORIES,Brother Louie,1733
1734,1973,14,HELEN REDDY,HELEN REDDY,Delta Dawn,1734
1735,1973,15,BILLY PAUL,BILLY PAUL,Me And Mrs. Jones,1735
1736,1973,16,EDGAR WINTER GROUP,EDGAR WINTER GROUP,Frankenstein,1736
1737,1973,17,DOBIE GRAY,DOBIE GRAY,Drift Away,1737
1738,1973,18,SWEET,SWEET,Little Willy,1738
1739,1973,19,STEVIE WONDER,STEVIE WONDER,You Are The Sunshine Of My Life,1739
1740,1973,20,CHER,CHER,Half Breed,1740
1741,1973,21,ISLEY BROS.,ISLEY BROS.,That Lady,1741
1742,1973,22,SYLVIA,SYLVIA,Pillow Talk,1742
1743,1973,23,GRAND FUNK RAILROAD,GRAND FUNK RAILROAD,We're An American Band,1743
1744,1973,24,DR. JOHN,DR. JOHN,"Right Place, Wrong Time",1744
1745,1973,25,SKYLARK,SKYLARK,Wildflower,1745
1746,1973,26,STEVIE WONDER,STEVIE WONDER,Superstition,1746
1747,1973,27,PAUL SIMON,PAUL SIMON,Loves Me Like A Rock,1747
1748,1973,28,MAUREEN MCGOVERN,MAUREEN MCGOVERN,The Morning After,1748
1749,1973,29,JOHN DENVER,JOHN DENVER,Rocky Mountain High,1749
1750,1973,30,STEALERS WHEEL,STEALERS WHEEL,Stuck In The Middle With You,1750
1751,1973,31,THREE DOG NIGHT,THREE DOG NIGHT,Shambala,1751
1752,1973,32,O'JAYS,O'JAYS,Love Train,1752
1753,1973,33,BARRY WHITE,BARRY WHITE,I'm Gonna Love You Just A Little More,1753
1754,1973,34,TONY ORLANDO AND DAWN,DAWN,"Say, Has Anybody Seen My Sweet Gypsy Rose",1754
1755,1973,34,TONY ORLANDO AND DAWN,TONY ORLANDO,"Say, Has Anybody Seen My Sweet Gypsy Rose",1755
1756,1973,35,EDDIE KENDRICKS,EDDIE KENDRICKS,Keep On Truckin' (Pt. 1),1756
1757,1973,36,KING HARVEST,KING HARVEST,Dancing In The Moonlight,1757
1758,1973,37,ANNE MURRAY,ANNE MURRAY,Danny's Song,1758
1759,1973,38,"BOBBY ""BORIS"" PICKETT AND THE CRYPT KICKERS","BOBBY ""BORIS"" PICKETT AND THE CRYPT KICKERS",Monster Mash,1759
1760,1973,39,BLOODSTONE,BLOODSTONE,Natural High,1760
1761,1973,40,SEALS AND CROFTS,SEALS AND CROFTS,Diamond Girl,1761
1762,1973,41,DOOBIE BROTHERS,DOOBIE BROTHERS,Long Train Running,1762
1763,1973,42,GEORGE HARRISON,GEORGE HARRISON,Give Me Love (Give Me Peace On Earth),1763
1764,1973,43,SLY AND THE FAMILY STONE,SLY AND THE FAMILY STONE,If You Want Me To Stay,1764
1765,1973,44,JERMAINE JACKSON,JERMAINE JACKSON,Daddy's Home,1765
1766,1973,45,GLADYS KNIGHT AND THE PIPS,GLADYS KNIGHT AND THE PIPS,Neither One Of Us (Wants To Be The First To Say Goodbye),1766
1767,1973,46,NEW YORK CITY,NEW YORK CITY,I'm Doing Fine Now,1767
1768,1973,47,SPINNERS,SPINNERS,Could It Be I'm Falling In Love,1768
1769,1973,48,ELTON JOHN,ELTON JOHN,Daniel,1769
1770,1973,49,GLADYS KNIGHT AND THE PIPS,GLADYS KNIGHT AND THE PIPS,Midnight Train To Georgia,1770
1771,1973,50,DEEP PURPLE,DEEP PURPLE,Smoke On The Water,1771
1772,1973,51,DR. HOOK AND THE MEDICINE SHOW,DR. HOOK AND THE MEDICINE SHOW,The Cover Of Rolling Stone,1772
1773,1973,52,CHARLIE RICH,CHARLIE RICH,Behind Closed Doors,1773
1774,1973,53,LOGGINS AND MESSINA,LOGGINS AND MESSINA,Your Mama Don't Dance,1774
1775,1973,54,CHICAGO,CHICAGO,Feelin' Stronger Every Day,1775
1776,1973,55,WAR,WAR,The Cisco Kid,1776
1777,1973,56,WINGS,WINGS,Live And Let Die,1777
1778,1973,57,HURRICANE SMITH,HURRICANE SMITH,"Oh, Babe, What Would You Say?",1778
1779,1973,58,JOHNNIE TAYLOR,JOHNNIE TAYLOR,I Believe In You,1779
1780,1973,59,CARPENTERS,CARPENTERS,Sing,1780
1781,1973,60,FOUR TOPS,FOUR TOPS,Ain't No Woman (Like The One I Got),1781
1782,1973,61,ERIC WEISSBERG AND STEVE MANDEL,ERIC WEISSBERG,Dueling Banjos,1782
1783,1973,61,ERIC WEISSBERG AND STEVE MANDEL,STEVE MANDEL,Dueling Banjos,1783
1784,1973,62,STEVIE WONDER,STEVIE WONDER,Higher Ground,1784
1785,1973,63,AL GREEN,AL GREEN,Here I Am (Come And Take Me),1785
1786,1973,64,B.W. STEVENSON,B.W. STEVENSON,My Maria,1786
1787,1973,65,CURTIS MAYFIELD,CURTIS MAYFIELD,Superfly,1787
1788,1973,66,GILBERT O'SULLIVAN,GILBERT O'SULLIVAN,Get Down,1788
1789,1973,67,EDWARD BEAR,EDWARD BEAR,Last Song,1789
1790,1973,68,STEELY DAN,STEELY DAN,Reelin' In The Years,1790
1791,1973,69,FOCUS,FOCUS,Hocus Pocus,1791
1792,1973,70,CARPENTERS,CARPENTERS,Yesterday Once More,1792
1793,1973,71,BETTE MIDLER,BETTE MIDLER,Boogie Woogie Bugle Boy,1793
1794,1973,72,GILBERT O'SULLIVAN,GILBERT O'SULLIVAN,Clair,1794
1795,1973,73,STEELY DAN,STEELY DAN,Do It Again,1795
1796,1973,74,PAUL SIMON,PAUL SIMON,Kodachrome,1796
1797,1973,75,TIMMY THOMAS,TIMMY THOMAS,Why Can't We Live Together,1797
1798,1973,76,TOWER OF POWER,TOWER OF POWER,So Very Hard To Go,1798
1799,1973,77,BETTE MIDLER,BETTE MIDLER,Do You Want To Dance?,1799
1800,1973,78,JOHNNY RIVERS,JOHNNY RIVERS,Rockin' Pneumonia And The Boogie Woogie Flu,1800
1801,1973,79,ALLMAN BROTHERS,ALLMAN BROTHERS,Ramblin' Man,1801
1802,1973,80,TEMPTATIONS,TEMPTATIONS,Masterpiece,1802
1803,1973,81,HELEN REDDY,HELEN REDDY,Peaceful,1803
1804,1973,82,SPINNERS,SPINNERS,One Of A Kind (Love Affair),1804
1805,1973,83,DONNA FARGO,DONNA FARGO,Funny Face,1805
1806,1973,84,OHIO PLAYERS,OHIO PLAYERS,Funky Worm,1806
1807,1973,85,ROLLING STONES,ROLLING STONES,Angie,1807
1808,1973,86,BLUE RIDGE RANGERS,BLUE RIDGE RANGERS,Jambalaya (On The Bayou),1808
1809,1973,87,LOBO,LOBO,Don't Expect Me To Be Your Friend,1809
1810,1973,88,STYLISTICS,STYLISTICS,Break Up To Make Up,1810
1811,1973,89,JUD STRUNK,JUD STRUNK,Daisy A Day,1811
1812,1973,90,DEODATO,DEODATO,Also Sprach Zarathustra (2001),1812
1813,1973,91,JOHNNY NASH,JOHNNY NASH,Stir It Up,1813
1814,1973,92,PINK FLOYD,PINK FLOYD,Money,1814
1815,1973,93,WAR,WAR,Gypsy Man,1815
1816,1973,94,WAR,WAR,The World Is A Ghetto,1816
1817,1973,95,POINTER SISTERS,POINTER SISTERS,Yes We Can Can,1817
1818,1973,96,EDGAR WINTER GROUP,EDGAR WINTER GROUP,Free Ride,1818
1819,1973,97,DAVID BOWIE,DAVID BOWIE,Space Oddity,1819
1820,1973,98,ALBERT HAMMOND,ALBERT HAMMOND,It Never Rains In Southern California,1820
1821,1973,99,DONNY OSMOND,DONNY OSMOND,The Twelfth Of Never,1821
1822,1973,100,TEMPTATIONS,TEMPTATIONS,Papa Was A Rolling Stone,1822
1823,1974,1,BARBRA STREISAND,BARBRA STREISAND,The Way We Were,1823
1824,1974,2,TERRY JACKS,TERRY JACKS,Seasons In The Sun,1824
1825,1974,3,LOVE UNLIMITED ORCHESTRA,LOVE UNLIMITED ORCHESTRA,Love's Theme,1825
1826,1974,4,REDBONE,REDBONE,Come And Get Your Love,1826
1827,1974,5,JACKSON 5,JACKSON 5,Dancing Machine,1827
1828,1974,6,GRAND FUNK RAILROAD,GRAND FUNK RAILROAD,The Loco-Motion,1828
1829,1974,7,MFSB,MFSB,TSOP,1829
1830,1974,8,RAY STEVENS,RAY STEVENS,The Streak,1830
1831,1974,9,ELTON JOHN,ELTON JOHN,Bennie And The Jets,1831
1832,1974,10,MAC DAVIS,MAC DAVIS,One Hell Of A Woman,1832
1833,1974,11,ARETHA FRANKLIN,ARETHA FRANKLIN,Until You Come Back To Me (That's What I'm Gonna Do),1833
1834,1974,12,KOOL AND THE GANG,KOOL AND THE GANG,Jungle Boogie,1834
1835,1974,13,MARIA MULDAUR,MARIA MULDAUR,Midnight At The Oasis,1835
1836,1974,14,STYLISTICS,STYLISTICS,You Make Me Feel Brand New,1836
1837,1974,15,AL WILSON,AL WILSON,Show And Tell,1837
1838,1974,16,JIM STAFFORD,JIM STAFFORD,Spiders And Snakes,1838
1839,1974,17,DAVID ESSEX,DAVID ESSEX,Rock On,1839
1840,1974,18,JOHN DENVER,JOHN DENVER,Sunshine On My Shoulders,1840
1841,1974,19,BLUE MAGIC,BLUE MAGIC,Sideshow,1841
1842,1974,20,BLUE SWEDE,BLUE SWEDE,Hooked On A Feeling,1842
1843,1974,21,BO DONALDSON AND THE HEYWOODS,BO DONALDSON AND THE HEYWOODS,Billy Don't Be A Hero,1843
1844,1974,22,PAUL MCCARTNEY AND WINGS,PAUL MCCARTNEY,Band On The Run,1844
1845,1974,22,PAUL MCCARTNEY AND WINGS,WINGS,Band On The Run,1845
1846,1974,23,CHARLIE RICH,CHARLIE RICH,The Most Beautiful Girl,1846
1847,1974,24,JIM CROCE,JIM CROCE,Time In A Bottle,1847
1848,1974,25,JOHN DENVER,JOHN DENVER,Annie's Song,1848
1849,1974,26,OLIVIA NEWTON-JOHN,OLIVIA NEWTON-JOHN,Let Me Be There,1849
1850,1974,27,GORDON LIGHTFOOT,GORDON LIGHTFOOT,Sundown,1850
1851,1974,28,PAUL ANKA,PAUL ANKA,(You're) Having My Baby,1851
1852,1974,29,ANDY KIM,ANDY KIM,Rock Me Gently,1852
1853,1974,30,EDDIE KENDRICKS,EDDIE KENDRICKS,Boogie Down,1853
1854,1974,31,RINGO STARR,RINGO STARR,You're Sixteen,1854
1855,1974,32,OLIVIA NEWTON-JOHN,OLIVIA NEWTON-JOHN,If You Love Me (Let Me Know),1855
1856,1974,33,CHER,CHER,Dark Lady,1856
1857,1974,34,GLADYS KNIGHT AND THE PIPS,GLADYS KNIGHT AND THE PIPS,Best Thing That Ever Happened To Me,1857
1858,1974,35,ROBERTA FLACK,ROBERTA FLACK,Feel Like Makin' Love,1858
1859,1974,36,MAIN INGREDIENT,MAIN INGREDIENT,Just Don't Want To Be Lonely,1859
1860,1974,37,BILLY PRESTON,BILLY PRESTON,Nothing From Nothing,1860
1861,1974,38,GEORGE MCCRAE,GEORGE MCCRAE,Rock Your Baby,1861
1862,1974,39,CARPENTERS,CARPENTERS,Top Of The World,1862
1863,1974,40,STEVE MILLER BAND,STEVE MILLER BAND,The Joker,1863
1864,1974,41,GLADYS KNIGHT AND THE PIPS,GLADYS KNIGHT AND THE PIPS,I've Got To Use My Imagination,1864
1865,1974,42,THREE DOG NIGHT,THREE DOG NIGHT,The Show Must Go On,1865
1866,1974,43,HUES CORPORATION,HUES CORPORATION,Rock The Boat,1866
1867,1974,44,BROWNSVILLE STATION,BROWNSVILLE STATION,Smokin' In The Boy's Room,1867
1868,1974,45,STEVIE WONDER,STEVIE WONDER,Living For The City,1868
1869,1974,46,PAPER LACE,PAPER LACE,The Night Chicago Died,1869
1870,1974,47,DIONNE WARWICK AND THE SPINNERS,DIONNE WARWICK AND THE SPINNERS,Then Came You,1870
1871,1974,48,MARVIN HAMLISCH,MARVIN HAMLISCH,The Entertainer,1871
1872,1974,49,ABBA,ABBA,Waterloo,1872
1873,1974,50,HOLLIES,HOLLIES,The Air That I Breathe,1873
1874,1974,51,STEELY DAN,STEELY DAN,Rikki Don't Lose That Number,1874
1875,1974,52,CARLY SIMON,CARLY SIMON,Mockingbird,1875
1876,1974,53,JONI MITCHELL,JONI MITCHELL,Help Me,1876
1877,1974,54,ANNE MURRAY,ANNE MURRAY,You Won't See Me,1877
1878,1974,55,BARRY WHITE,BARRY WHITE,"Never, Never Gonna Give You Up",1878
1879,1974,56,RUFUS,RUFUS,Tell Me Something Good,1879
1880,1974,57,HELEN REDDY,HELEN REDDY,You And Me Against The World,1880
1881,1974,58,RIGHTEOUS BROTHERS,RIGHTEOUS BROTHERS,Rock And Roll Heaven,1881
1882,1974,59,KOOL AND THE GANG,KOOL AND THE GANG,Hollywood Swinging,1882
1883,1974,60,WILLIAM DEVAUGHN,WILLIAM DEVAUGHN,Be Thankful For What You Got,1883
1884,1974,61,JOHNNY BRISTOL,JOHNNY BRISTOL,Hang On In There Baby,1884
1885,1974,62,MOCEDADES,MOCEDADES,Touch the Wind,1885
1886,1974,63,BACHMAN-TURNER OVERDRIVE,BACHMAN-TURNER OVERDRIVE,Takin' Care Of Business,1886
1887,1974,64,GOLDEN EARRING,GOLDEN EARRING,Radar Love,1887
1888,1974,65,DAVE LOGGINS,DAVE LOGGINS,Please Come To Boston,1888
1889,1974,66,WET WILLIE,WET WILLIE,Keep On Smilin',1889
1890,1974,67,BOBBY WOMACK,BOBBY WOMACK,Lookin' For A Love,1890
1891,1974,68,O'JAYS,O'JAYS,Put Your Hands Together,1891
1892,1974,69,GLADYS KNIGHT AND THE PIPS,GLADYS KNIGHT AND THE PIPS,On And On,1892
1893,1974,70,CAT STEVENS,CAT STEVENS,Oh Very Young,1893
1894,1974,71,HELEN REDDY,HELEN REDDY,Leave Me Alone (Ruby Red Dress),1894
1895,1974,72,ELTON JOHN,ELTON JOHN,Goodbye Yellow Brick Road,1895
1896,1974,73,CHICAGO,CHICAGO,I've Been Searchin' So Long,1896
1897,1974,74,RINGO STARR,RINGO STARR,Oh My My,1897
1898,1974,75,O'JAYS,O'JAYS,For The Love Of Money,1898
1899,1974,76,ERIC CLAPTON,ERIC CLAPTON,I Shot The Sheriff,1899
1900,1974,77,PAUL MCCARTNEY AND WINGS,PAUL MCCARTNEY,Jet,1900
1901,1974,77,PAUL MCCARTNEY AND WINGS,WINGS,Jet,1901
1902,1974,78,ELTON JOHN,ELTON JOHN,Don't Let The Sun Go Down On Me,1902
1903,1974,79,MIKE OLDFIELD,MIKE OLDFIELD,,1903
1904,1974,80,ANNE MURRAY,ANNE MURRAY,A Love Song,1904
1905,1974,81,DONNY AND MARIE OSMOND,DONNY AND MARIE OSMOND,I'm Leaving It All Up To You,1905
1906,1974,82,TODD RUNDGREN,TODD RUNDGREN,"Hello, It's Me",1906
1907,1974,83,TOM T. HALL,TOM T. HALL,I Love,1907
1908,1974,84,GUESS WHO,GUESS WHO,Clap For The Wolfman,1908
1909,1974,85,JIM CROCE,JIM CROCE,I'll Have To Say I Love You In A Song,1909
1910,1974,86,SISTER JANET MEAD,SISTER JANET MEAD,The Lord's Prayer,1910
1911,1974,87,LAMONT DOZIER,LAMONT DOZIER,Trying To Hold On To My Woman,1911
1912,1974,88,STEVIE WONDER,STEVIE WONDER,Don't You Worry 'Bout A Thing,1912
1913,1974,89,CHARLIE RICH,CHARLIE RICH,A Very Special Love Song,1913
1914,1974,90,JIM STAFFORD,JIM STAFFORD,My Girl Bill,1914
1915,1974,91,DIANA ROSS AND MARVIN GAYE,DIANA ROSS,My Mistake Was To Love You,1915
1916,1974,91,DIANA ROSS AND MARVIN GAYE,MARVIN GAYE,My Mistake Was To Love You,1916
1917,1974,92,PAUL MCCARTNEY AND WINGS,PAUL MCCARTNEY,Helen Wheels,1917
1918,1974,92,PAUL MCCARTNEY AND WINGS,WINGS,Helen Wheels,1918
1919,1974,93,JIM STAFFORD,JIM STAFFORD,Wildwood Weed,1919
1920,1974,94,FIRST CLASS,FIRST CLASS,Beach Baby,1920
1921,1974,95,WAR,WAR,Me And Baby Brother,1921
1922,1974,96,STYLISTICS,STYLISTICS,Rockin' Roll Baby,1922
1923,1974,97,OLIVIA NEWTON-JOHN,OLIVIA NEWTON-JOHN,I Honestly Love You,1923
1924,1974,98,CHICAGO,CHICAGO,Call On Me,1924
1925,1974,99,FANCY,FANCY,Wild Thing,1925
1926,1974,100,SPINNERS,SPINNERS,"Mighty Love, Pt. 1",1926
1927,1975,1,CAPTAIN AND TENNILLE,CAPTAIN AND TENNILLE,Love Will Keep Us Together,1927
1928,1975,2,GLEN CAMPBELL,GLEN CAMPBELL,Rhinestone Cowboy,1928
1929,1975,3,ELTON JOHN,ELTON JOHN,Philadelphia Freedom,1929
1930,1975,4,FREDDY FENDER,FREDDY FENDER,Before The Next Teardrop Falls,1930
1931,1975,5,FRANKIE VALLI,FRANKIE VALLI,My Eyes Adored You,1931
1932,1975,6,"EARTH, WIND AND FIRE","EARTH, WIND AND FIRE",Shining Star,1932
1933,1975,7,DAVID BOWIE,DAVID BOWIE,Fame,1933
1934,1975,8,NEIL SEDAKA,NEIL SEDAKA,Laughter In The Rain,1934
1935,1975,9,EAGLES,EAGLES,One Of These Nights,1935
1936,1975,10,JOHN DENVER,JOHN DENVER,Thank God I'm A Country Boy,1936
1937,1975,11,BEE GEES,BEE GEES,Jive Talkin',1937
1938,1975,12,EAGLES,EAGLES,Best Of My Love,1938
1939,1975,13,MINNIE RIPERTON,MINNIE RIPERTON,Lovin' You,1939
1940,1975,14,CARL DOUGLAS,CARL DOUGLAS,Kung Fu Fighting,1940
1941,1975,15,DOOBIE BROTHERS,DOOBIE BROTHERS,Black Water,1941
1942,1975,16,SWEET,SWEET,Ballroom Blitz,1942
1943,1975,17,B.J. THOMAS,B.J. THOMAS,(Hey Wont You Play) Another Somebody Done Somebody Wrong Song,1943
1944,1975,18,TONY ORLANDO AND DAWN,TONY ORLANDO AND DAWN,He Don't Love You (Like I Love You),1944
1945,1975,19,JANIS IAN,JANIS IAN,At Seventeen,1945
1946,1975,20,AVERAGE WHITE BAND,AVERAGE WHITE BAND,Pick Up The Pieces,1946
1947,1975,21,VAN MCCOY AND THE SOUL CITY SYMPHONY,VAN MCCOY AND THE SOUL CITY SYMPHONY,The Hustle,1947
1948,1975,22,LABELLE,LABELLE,Lady Marmalade,1948
1949,1975,23,WAR,WAR,Why Can't We Be Friends?,1949
1950,1975,24,MAJOR HARRIS,MAJOR HARRIS,Love Wont Let Me Wait,1950
1951,1975,25,STEVIE WONDER,STEVIE WONDER,Boogie On Reggae Woman,1951
1952,1975,26,FREDDY FENDER,FREDDY FENDER,Wasted Days And Wasted Nights,1952
1953,1975,27,ISLEY BROTHERS,ISLEY BROTHERS,"Fight The Power, Pt. 1",1953
1954,1975,28,HELEN REDDY,HELEN REDDY,Angie Baby,1954
1955,1975,29,OZARK MOUNTAIN DAREDEVIL,OZARK MOUNTAIN DAREDEVIL,Jackie Blue,1955
1956,1975,30,OHIO PLAYERS,OHIO PLAYERS,Fire,1956
1957,1975,31,PILOT,PILOT,Magic,1957
1958,1975,32,CARPENTERS,CARPENTERS,Please Mr. Postman,1958
1959,1975,33,AMERICA,AMERICA,Sister Golden Hair,1959
1960,1975,34,ELTON JOHN,ELTON JOHN,Lucy In The Sky With Diamonds,1960
1961,1975,35,BARRY MANILOW,BARRY MANILOW,Mandy,1961
1962,1975,36,OLIVIA NEWTON-JOHN,OLIVIA NEWTON-JOHN,Have You Never Been Mellow,1962
1963,1975,37,BARRY MANILOW,BARRY MANILOW,Could It Be Magic,1963
1964,1975,38,HARRY CHAPIN,HARRY CHAPIN,Cat's In The Cradle,1964
1965,1975,39,MICHAEL MURPHY,MICHAEL MURPHY,Wildfire,1965
1966,1975,40,JESSI COLTER,JESSI COLTER,I'm Not Lisa,1966
1967,1975,41,WINGS,WINGS,Listen To What The Man Said,1967
1968,1975,42,10CC,10CC,I'm Not In Love,1968
1969,1975,43,BILLY SWAN,BILLY SWAN,I Can Help,1969
1970,1975,44,"HAMILTON, JOE FRANK AND REYNOLDS","HAMILTON, JOE FRANK AND REYNOLDS",Fallin' In Love,1970
1971,1975,45,MORRIS ALBERT,MORRIS ALBERT,Feelings,1971
1972,1975,46,SAMMY JOHNS,SAMMY JOHNS,Chevy Van,1972
1973,1975,47,LINDA RONSTADT,LINDA RONSTADT,When Will I Be Loved,1973
1974,1975,48,BARRY WHITE,BARRY WHITE,"You're The First, The Last, My Everthing",1974
1975,1975,49,OLIVIA NEWTON-JOHN,OLIVIA NEWTON-JOHN,Please Mr Please,1975
1976,1975,50,LINDA RONSTADT,LINDA RONSTADT,You're No Good,1976
1977,1975,51,BAZUKA,BAZUKA,Dynomite,1977
1978,1975,52,BLACKBYRDS,BLACKBYRDS,Walking In Rhythm,1978
1979,1975,53,GLADYS KNIGHT AND THE PIPS,GLADYS KNIGHT AND THE PIPS,The Way We Were / Try To Remember,1979
1980,1975,54,MELISSA MANCHESTER,MELISSA MANCHESTER,Midnight Blue,1980
1981,1975,55,SUGARLOAF,SUGARLOAF,"Don't Call Us, We'll Call You",1981
1982,1975,56,PHOEBE SNOW,PHOEBE SNOW,Poetry Man,1982
1983,1975,57,ACE,ACE,How Long,1983
1984,1975,58,B.T. EXPRESS,B.T. EXPRESS,Express,1984
1985,1975,59,"EARTH, WIND AND FIRE","EARTH, WIND AND FIRE",That's The Way Of The World,1985
1986,1975,60,STYX,STYX,Lady,1986
1987,1975,61,GRAND FUNK,GRAND FUNK,Bad Time,1987
1988,1975,62,ALICE COOPER,ALICE COOPER,Only Women Bleed,1988
1989,1975,63,CAROL DOUGLAS,CAROL DOUGLAS,Doctor's Orders,1989
1990,1975,64,K.C. AND THE SUNSHINE BAND,K.C. AND THE SUNSHINE BAND,Get Down Tonight,1990
1991,1975,65,JOE COCKER,JOE COCKER,You Are So Beautiful / It's A Sin When You Love Somebody,1991
1992,1975,66,PAUL ANKA AND ODIA COATES,PAUL ANKA,One Man Woman-One Woman Man,1992
1993,1975,66,PAUL ANKA AND ODIA COATES,ODIA COATES,One Man Woman-One Woman Man,1993
1994,1975,67,BAD COMPANY,BAD COMPANY,Feel Like Makin' Love,1994
1995,1975,68,JAMES TAYLOR,JAMES TAYLOR,How Sweet It Is,1995
1996,1975,69,ORLEANS,ORLEANS,Dance With Me,1996
1997,1975,70,AVERAGE WHITE BAND,AVERAGE WHITE BAND,Cut The Cake,1997
1998,1975,71,GLORIA GAYNOR,GLORIA GAYNOR,Never Can Say Goodbye,1998
1999,1975,72,PAUL ANKA,PAUL ANKA,I Don't Like To Sleep Alone,1999
2000,1975,73,DONNY AND MARIE OSMOND,DONNY AND MARIE OSMOND,Morning Side Of The Mountain,2000
2001,1975,74,GRAND FUNK,GRAND FUNK,Some Kind Of Wonderful,2001
2002,1975,75,THREE DEGREES,THREE DEGREES,When Will I See You Again,2002
2003,1975,76,JOE SIMON,JOE SIMON,"Get Down, Get Down (Get On The Floor)",2003
2004,1975,77,JOHN DENVER,JOHN DENVER,I'm Sorry / Calypso,2004
2005,1975,78,QUEEN,QUEEN,Killer Queen,2005
2006,1975,79,EDDIE KENDRICKS,EDDIE KENDRICKS,Shoeshine Boy,2006
2007,1975,80,B.T. EXPRESS,B.T. EXPRESS,Do It (Til You're Satisfied),2007
2008,1975,81,ELECTRIC LIGHT ORCHESTRA,ELECTRIC LIGHT ORCHESTRA,Can't Get It Out Of My Head,2008
